n	j	x	s
15	2036	89.494629	1018.286204
15	2037	89.538574	1019.286194
15	2038	89.582520	1020.283974
15	2039	89.626465	1021.275702
15	2040	89.670410	1022.257583
15	2041	89.714355	1023.225895
15	2042	89.758301	1024.177023
15	2043	89.802246	1025.107486
15	2044	89.846191	1026.013959
15	2045	89.890137	1026.893306
15	2046	89.934082	1027.742597
15	2047	89.978027	1028.559136
15	2048	90.021973	1029.340479
15	2049	90.065918	1030.084455
15	2050	90.109863	1030.789180
15	2051	90.153809	1031.453073
15	2052	90.197754	1032.074870
15	2053	90.241699	1032.653631
15	2054	90.285645	1033.188746
15	2055	90.329590	1033.679945
15	2056	90.373535	1034.127297
15	2057	90.417480	1034.531207
15	2058	90.461426	1034.892417
15	2059	90.505371	1035.211998
15	2060	90.549316	1035.491345
15	2061	90.593262	1035.732159
15	2062	90.637207	1035.936442
15	2063	90.681152	1036.106476
15	2064	90.725098	1036.244809
15	2065	90.769043	1036.354234
15	2066	90.812988	1036.437764
15	2067	90.856934	1036.498615
15	2068	90.900879	1036.540177
15	2069	90.944824	1036.565990
15	2070	90.988770	1036.579714
15	2071	91.032715	1036.585102
15	2072	91.076660	1036.585974
15	2073	91.120605	1036.586182
15	2074	91.164551	1036.589584
15	2075	91.208496	1036.600015
15	2076	91.252441	1036.621253
15	2077	91.296387	1036.656995
15	2078	91.340332	1036.710824
15	2079	91.384277	1036.786185
15	2080	91.428223	1036.886357
15	2081	91.472168	1037.014424
15	2082	91.516113	1037.173260
15	2083	91.560059	1037.365497
15	2084	91.604004	1037.593511
15	2085	91.647949	1037.859403
15	2086	91.691895	1038.164979
15	2087	91.735840	1038.511740
15	2088	91.779785	1038.900869
15	2089	91.823730	1039.333223
15	2090	91.867676	1039.809322
15	2091	91.911621	1040.329353
15	2092	91.955566	1040.893160
15	2093	91.999512	1041.500250
15	2094	92.043457	1042.149798
15	2095	92.087402	1042.840647
15	2096	92.131348	1043.571326
15	2097	92.175293	1044.340054
15	2098	92.219238	1045.144755
15	2099	92.263184	1045.983077
15	2100	92.307129	1046.852410
15	2101	92.351074	1047.749901
15	2102	92.395020	1048.672482
15	2103	92.438965	1049.616891
15	2104	92.482910	1050.579697
15	2105	92.526855	1051.557328
15	2106	92.570801	1052.546095
15	2107	92.614746	1053.542227
15	2108	92.658691	1054.541892
15	2109	92.702637	1055.541234
15	2110	92.746582	1056.536398
15	2111	92.790527	1057.523561
15	2112	92.834473	1058.498963
15	2113	92.878418	1059.458933
15	2114	92.922363	1060.399920
15	2115	92.966309	1061.318521
15	2116	93.010254	1062.211503
15	2117	93.054199	1063.075833
15	2118	93.098145	1063.908699
15	2119	93.142090	1064.707531
15	2120	93.186035	1065.470021
15	2121	93.229980	1066.194144
15	2122	93.273926	1066.878169
15	2123	93.317871	1067.520676
15	2124	93.361816	1068.120565
15	2125	93.405762	1068.677063
15	2126	93.449707	1069.189736
15	2127	93.493652	1069.658486
15	2128	93.537598	1070.083553
15	2129	93.581543	1070.465516
15	2130	93.625488	1070.805287
15	2131	93.669434	1071.104102
15	2132	93.713379	1071.363514
15	2133	93.757324	1071.585381
15	2134	93.801270	1071.771850
15	2135	93.845215	1071.925341
15	2136	93.889160	1072.048529
15	2137	93.933105	1072.144324
15	2138	93.977051	1072.215845
15	2139	94.020996	1072.266400
15	2140	94.064941	1072.299459
15	2141	94.108887	1072.318626
15	2142	94.152832	1072.327614
15	2143	94.196777	1072.330213
15	2144	94.240723	1072.330263
15	2145	94.284668	1072.331623
15	2146	94.328613	1072.338143
15	2147	94.372559	1072.353632
15	2148	94.416504	1072.381831
15	2149	94.460449	1072.426381
15	2150	94.504395	1072.490800
15	2151	94.548340	1072.578449
15	2152	94.592285	1072.692511
15	2153	94.636230	1072.835967
15	2154	94.680176	1073.011567
15	2155	94.724121	1073.221818
15	2156	94.768066	1073.468955
15	2157	94.812012	1073.754931
15	2158	94.855957	1074.081398
15	2159	94.899902	1074.449695
15	2160	94.943848	1074.860840
15	2161	94.987793	1075.315517
15	2162	95.031738	1075.814078
15	2163	95.075684	1076.356532
15	2164	95.119629	1076.942553
15	2165	95.163574	1077.571477
15	2166	95.207520	1078.242307
15	2167	95.251465	1078.953726
15	2168	95.295410	1079.704101
15	2169	95.339355	1080.491499
15	2170	95.383301	1081.313702
15	2171	95.427246	1082.168222
15	2172	95.471191	1083.052323
15	2173	95.515137	1083.963039
15	2174	95.559082	1084.897200
15	2175	95.603027	1085.851454
15	2176	95.646973	1086.822294
15	2177	95.690918	1087.806086
15	2178	95.734863	1088.799094
15	2179	95.778809	1089.797514
15	2180	95.822754	1090.797496
15	2181	95.866699	1091.795182
15	2182	95.910645	1092.786729
15	2183	95.954590	1093.768343
15	2184	95.998535	1094.736306
15	2185	96.042480	1095.687005
15	2186	96.086426	1096.616961
15	2187	96.130371	1097.522855
15	2188	96.174316	1098.401552
15	2189	96.218262	1099.250131
15	2190	96.262207	1100.065900
15	2191	96.306152	1100.846420
15	2192	96.350098	1101.589528
15	2193	96.394043	1102.293345
15	2194	96.437988	1102.956299
15	2195	96.481934	1103.577131
15	2196	96.525879	1104.154909
15	2197	96.569824	1104.689033
15	2198	96.613770	1105.179238
15	2199	96.657715	1105.625601
15	2200	96.701660	1106.028535
15	2201	96.745605	1106.388790
15	2202	96.789551	1106.707445
15	2203	96.833496	1106.985899
15	2204	96.877441	1107.225863
15	2205	96.921387	1107.429345
15	2206	96.965332	1107.598633
15	2207	97.009277	1107.736280
15	2208	97.053223	1107.845084
15	2209	97.097168	1107.928065
15	2210	97.141113	1107.988442
15	2211	97.185059	1108.029608
15	2212	97.229004	1108.055106
15	2213	97.272949	1108.068600
15	2214	97.316895	1108.073844
15	2215	97.360840	1108.074657
15	2216	97.404785	1108.074895
15	2217	97.448730	1108.078414
15	2218	97.492676	1108.089048
15	2219	97.536621	1108.110574
15	2220	97.580566	1108.146686
15	2221	97.624512	1108.200965
15	2222	97.668457	1108.276852
15	2223	97.712402	1108.377621
15	2224	97.756348	1108.506354
15	2225	97.800293	1108.665917
15	2226	97.844238	1108.858938
15	2227	97.888184	1109.087788
15	2228	97.932129	1109.354558
15	2229	97.976074	1109.661051
15	2230	98.020020	1110.008759
15	2231	98.063965	1110.398858
15	2232	98.107910	1110.832197
15	2233	98.151855	1111.309290
15	2234	98.195801	1111.830314
15	2235	98.239746	1112.395107
15	2236	98.283691	1113.003168
15	2237	98.327637	1113.653664
15	2238	98.371582	1114.345433
15	2239	98.415527	1115.076994
15	2240	98.459473	1115.846559
15	2241	98.503418	1116.652048
15	2242	98.547363	1117.491102
15	2243	98.591309	1118.361104
15	2244	98.635254	1119.259197
15	2245	98.679199	1120.182309
15	2246	98.723145	1121.127173
15	2247	98.767090	1122.090355
15	2248	98.811035	1123.068278
15	2249	98.854980	1124.057254
15	2250	98.898926	1125.053508
15	2251	98.942871	1126.053209
15	2252	98.986816	1127.052499
15	2253	99.030762	1128.047524
15	2254	99.074707	1129.034462
15	2255	99.118652	1130.009555
15	2256	99.162598	1130.969134
15	2257	99.206543	1131.909652
15	2258	99.250488	1132.827708
15	2259	99.294434	1133.720075
15	2260	99.338379	1134.583724
15	2261	99.382324	1135.415847
15	2262	99.426270	1136.213880
15	2263	99.470215	1136.975524
15	2264	99.514160	1137.698758
15	2265	99.558105	1138.381858
15	2266	99.602051	1139.023411
15	2267	99.645996	1139.622325
15	2268	99.689941	1140.177836
15	2269	99.733887	1140.689515
15	2270	99.777832	1141.157272
15	2271	99.821777	1141.581356
15	2272	99.865723	1141.962353
15	2273	99.909668	1142.301182
15	2274	99.953613	1142.599087
15	2275	99.997559	1142.857628
15	2276	100.041504	1143.078670
15	2277	100.085449	1143.264365
15	2278	100.129395	1143.417139
15	2279	100.173340	1143.539675
15	2280	100.217285	1143.634885
15	2281	100.261230	1143.705894
15	2282	100.305176	1143.756014
15	2283	100.349121	1143.788718
15	2284	100.393066	1143.807614
15	2285	100.437012	1143.816415
15	2286	100.480957	1143.818914
15	2287	100.524902	1143.818951
15	2288	100.568848	1143.820385
15	2289	100.612793	1143.827066
15	2290	100.656738	1143.842802
15	2291	100.700684	1143.871331
15	2292	100.744629	1143.916293
15	2293	100.788574	1143.981200
15	2294	100.832520	1144.069412
15	2295	100.876465	1144.184107
15	2296	100.920410	1144.328261
15	2297	100.964355	1144.504619
15	2298	101.008301	1144.715681
15	2299	101.052246	1144.963676
15	2300	101.096191	1145.250551
15	2301	101.140137	1145.577951
15	2302	101.184082	1145.947208
15	2303	101.228027	1146.359331
15	2304	101.271973	1146.814998
15	2305	101.315918	1147.314553
15	2306	101.359863	1147.857999
15	2307	101.403809	1148.444999
15	2308	101.447754	1149.074883
15	2309	101.491699	1149.746648
15	2310	101.535645	1150.458967
15	2311	101.579590	1151.210202
15	2312	101.623535	1151.998414
15	2313	101.667480	1152.821376
15	2314	101.711426	1153.676597
15	2315	101.755371	1154.561334
15	2316	101.799316	1155.472616
15	2317	101.843262	1156.407269
15	2318	101.887207	1157.361938
15	2319	101.931152	1158.333112
15	2320	101.975098	1159.317154
15	2321	102.019043	1160.310327
15	2322	102.062988	1161.308824
15	2323	102.106934	1162.308798
15	2324	102.150879	1163.306387
15	2325	102.194824	1164.297751
15	2326	102.238770	1165.279097
15	2327	102.282715	1166.246709
15	2328	102.326660	1167.196976
15	2329	102.370605	1168.126424
15	2330	102.414551	1169.031736
15	2331	102.458496	1169.909784
15	2332	102.502441	1170.757649
15	2333	102.546387	1171.572646
15	2334	102.590332	1172.352343
15	2335	102.634277	1173.094581
15	2336	102.678223	1173.797490
15	2337	102.722168	1174.459503
15	2338	102.766113	1175.079370
15	2339	102.810059	1175.656166
15	2340	102.854004	1176.189297
15	2341	102.897949	1176.678508
15	2342	102.941895	1177.123882
15	2343	102.985840	1177.525841
15	2344	103.029785	1177.885142
15	2345	103.073730	1178.202870
15	2346	103.117676	1178.480434
15	2347	103.161621	1178.719549
15	2348	103.205566	1178.922231
15	2349	103.249512	1179.090773
15	2350	103.293457	1179.227736
15	2351	103.337402	1179.335922
15	2352	103.381348	1179.418355
15	2353	103.425293	1179.478259
15	2354	103.469238	1179.519031
15	2355	103.513184	1179.544217
15	2356	103.557129	1179.557481
15	2357	103.601074	1179.562583
15	2358	103.645020	1179.563341
15	2359	103.688965	1179.563610
15	2360	103.732910	1179.567248
15	2361	103.776855	1179.578087
15	2362	103.820801	1179.599902
15	2363	103.864746	1179.636386
15	2364	103.908691	1179.691117
15	2365	103.952637	1179.767531
15	2366	103.996582	1179.868900
15	2367	104.040527	1179.998299
15	2368	104.084473	1180.158591
15	2369	104.128418	1180.352398
15	2370	104.172363	1180.582084
15	2371	104.216309	1180.849734
15	2372	104.260254	1181.157144
15	2373	104.304199	1181.505799
15	2374	104.348145	1181.896869
15	2375	104.392090	1182.331193
15	2376	104.436035	1182.809280
15	2377	104.479980	1183.331297
15	2378	104.523926	1183.897076
15	2379	104.567871	1184.506108
15	2380	104.611816	1185.157552
15	2381	104.655762	1185.850239
15	2382	104.699707	1186.582680
15	2383	104.743652	1187.353083
15	2384	104.787598	1188.159358
15	2385	104.831543	1188.999142
15	2386	104.875488	1189.869812
15	2387	104.919434	1190.768507
15	2388	104.963379	1191.692148
15	2389	105.007324	1192.637464
15	2390	105.051270	1193.601020
15	2391	105.095215	1194.579235
15	2392	105.139160	1195.568417
15	2393	105.183105	1196.564792
15	2394	105.227051	1197.564526
15	2395	105.270996	1198.563762
15	2396	105.314941	1199.558646
15	2397	105.358887	1200.545358
15	2398	105.402832	1201.520139
15	2399	105.446777	1202.479326
15	2400	105.490723	1203.419373
15	2401	105.534668	1204.336882
15	2402	105.578613	1205.228632
15	2403	105.622559	1206.091597
15	2404	105.666504	1206.922977
15	2405	105.710449	1207.720211
15	2406	105.754395	1208.481007
15	2407	105.798340	1209.203350
15	2408	105.842285	1209.885525
15	2409	105.886230	1210.526124
15	2410	105.930176	1211.124063
15	2411	105.974121	1211.678586
15	2412	106.018066	1212.189270
15	2413	106.062012	1212.656035
15	2414	106.105957	1213.079137
15	2415	106.149902	1213.459168
15	2416	106.193848	1213.797057
15	2417	106.237793	1214.094052
15	2418	106.281738	1214.351723
15	2419	106.325684	1214.571940
15	2420	106.369629	1214.756862
15	2421	106.413574	1214.908922
15	2422	106.457520	1215.030806
15	2423	106.501465	1215.125433
15	2424	106.545410	1215.195932
15	2425	106.589355	1215.245619
15	2426	106.633301	1215.277971
15	2427	106.677246	1215.296597
15	2428	106.721191	1215.305213
15	2429	106.765137	1215.307614
15	2430	106.809082	1215.307639
15	2431	106.853027	1215.309150
15	2432	106.896973	1215.315994
15	2433	106.940918	1215.331978
15	2434	106.984863	1215.360839
15	2435	107.028809	1215.406214
15	2436	107.072754	1215.471612
15	2437	107.116699	1215.560389
15	2438	107.160645	1215.675719
15	2439	107.204590	1215.820572
15	2440	107.248535	1215.997688
15	2441	107.292480	1216.209562
15	2442	107.336426	1216.458417
15	2443	107.380371	1216.746192
15	2444	107.424316	1217.074525
15	2445	107.468262	1217.444742
15	2446	107.512207	1217.857844
15	2447	107.556152	1218.314502
15	2448	107.600098	1218.815052
15	2449	107.644043	1219.359488
15	2450	107.687988	1219.947467
15	2451	107.731934	1220.578311
15	2452	107.775879	1221.251009
15	2453	107.819824	1221.964228
15	2454	107.863770	1222.716323
15	2455	107.907715	1223.505346
15	2456	107.951660	1224.329067
15	2457	107.995605	1225.184987
15	2458	108.039551	1226.070358
15	2459	108.083496	1226.982205
15	2460	108.127441	1227.917349
15	2461	108.171387	1228.872430
15	2462	108.215332	1229.843936
15	2463	108.259277	1230.828226
15	2464	108.303223	1231.821562
15	2465	108.347168	1232.820136
15	2466	108.391113	1233.820098
15	2467	108.435059	1234.817589
15	2468	108.479004	1235.808768
15	2469	108.522949	1236.789844
15	2470	108.566895	1237.757102
15	2471	108.610840	1238.706937
15	2472	108.654785	1239.635874
15	2473	108.698730	1240.540603
15	2474	108.742676	1241.417999
15	2475	108.786621	1242.265149
15	2476	108.830566	1243.079374
15	2477	108.874512	1243.858246
15	2478	108.918457	1244.599613
15	2479	108.962402	1245.301613
15	2480	109.006348	1245.962686
15	2481	109.050293	1246.581587
15	2482	109.094238	1247.157400
15	2483	109.138184	1247.689539
15	2484	109.182129	1248.177756
15	2485	109.226074	1248.622142
15	2486	109.270020	1249.023126
15	2487	109.313965	1249.381472
15	2488	109.357910	1249.698275
15	2489	109.401855	1249.974948
15	2490	109.445801	1250.213216
15	2491	109.489746	1250.415099
15	2492	109.533691	1250.582898
15	2493	109.577637	1250.719178
15	2494	109.621582	1250.826746
15	2495	109.665527	1250.908633
15	2496	109.709473	1250.968066
15	2497	109.753418	1251.008446
15	2498	109.797363	1251.033321
15	2499	109.841309	1251.046359
15	2500	109.885254	1251.051319
15	2501	109.929199	1251.052024
15	2502	109.973145	1251.052327
15	2503	110.017090	1251.056085
15	2504	110.061035	1251.067131
15	2505	110.104980	1251.089238
15	2506	110.148926	1251.126096
15	2507	110.192871	1251.181279
15	2508	110.236816	1251.258223
15	2509	110.280762	1251.360193
15	2510	110.324707	1251.490261
15	2511	110.368652	1251.651283
15	2512	110.412598	1251.845877
15	2513	110.456543	1252.076399
15	2514	110.500488	1252.344931
15	2515	110.544434	1252.653258
15	2516	110.588379	1253.002862
15	2517	110.632324	1253.394902
15	2518	110.676270	1253.830212
15	2519	110.720215	1254.309292
15	2520	110.764160	1254.832303
15	2521	110.808105	1255.399068
15	2522	110.852051	1256.009070
15	2523	110.895996	1256.661461
15	2524	110.939941	1257.355065
15	2525	110.983887	1258.088386
15	2526	111.027832	1258.859625
15	2527	111.071777	1259.666685
15	2528	111.115723	1260.507199
15	2529	111.159668	1261.378535
15	2530	111.203613	1262.277829
15	2531	111.247559	1263.201997
15	2532	111.291504	1264.147765
15	2533	111.335449	1265.111692
15	2534	111.379395	1266.090196
15	2535	111.423340	1267.079584
15	2536	111.467285	1268.076077
15	2537	111.511230	1269.075843
15	2538	111.555176	1270.075023
15	2539	111.599121	1271.069764
15	2540	111.643066	1272.056247
15	2541	111.687012	1273.030716
15	2542	111.730957	1273.989508
15	2543	111.774902	1274.929082
15	2544	111.818848	1275.846043
15	2545	111.862793	1276.737174
15	2546	111.906738	1277.599455
15	2547	111.950684	1278.430089
15	2548	111.994629	1279.226524
15	2549	112.038574	1279.986470
15	2550	112.082520	1280.707923
15	2551	112.126465	1281.389171
15	2552	112.170410	1282.028816
15	2553	112.214355	1282.625779
15	2554	112.258301	1283.179313
15	2555	112.302246	1283.689004
15	2556	112.346191	1284.154777
15	2557	112.390137	1284.576896
15	2558	112.434082	1284.955962
15	2559	112.478027	1285.292910
15	2560	112.521973	1285.588997
15	2561	112.565918	1285.845799
15	2562	112.609863	1286.065192
15	2563	112.653809	1286.249343
15	2564	112.697754	1286.400689
15	2565	112.741699	1286.521923
15	2566	112.785645	1286.615969
15	2567	112.829590	1286.685960
15	2568	112.873535	1286.735216
15	2569	112.917480	1286.767217
15	2570	112.961426	1286.785575
15	2571	113.005371	1286.794008
15	2572	113.049316	1286.796312
15	2573	113.093262	1286.796329
15	2574	113.137207	1286.797918
15	2575	113.181152	1286.804927
15	2576	113.225098	1286.821161
15	2577	113.269043	1286.850356
15	2578	113.312988	1286.896146
15	2579	113.356934	1286.962036
15	2580	113.400879	1287.051380
15	2581	113.444824	1287.167346
15	2582	113.488770	1287.312899
15	2583	113.532715	1287.490776
15	2584	113.576660	1287.703463
15	2585	113.620605	1287.953178
15	2586	113.664551	1288.241853
15	2587	113.708496	1288.571121
15	2588	113.752441	1288.942298
15	2589	113.796387	1289.356380
15	2590	113.840332	1289.814029
15	2591	113.884277	1290.315573
15	2592	113.928223	1290.860999
15	2593	113.972168	1291.449957
15	2594	114.016113	1292.081760
15	2595	114.060059	1292.755391
15	2596	114.104004	1293.469510
15	2597	114.147949	1294.222462
15	2598	114.191895	1295.012296
15	2599	114.235840	1295.836775
15	2600	114.279785	1296.693392
15	2601	114.323730	1297.579396
15	2602	114.367676	1298.491806
15	2603	114.411621	1299.427439
15	2604	114.455566	1300.382931
15	2605	114.499512	1301.354767
15	2606	114.543457	1302.339304
15	2607	114.587402	1303.332800
15	2608	114.631348	1304.331448
15	2609	114.675293	1305.331397
15	2610	114.719238	1306.328787
15	2611	114.763184	1307.319779
15	2612	114.807129	1308.300583
15	2613	114.851074	1309.267487
15	2614	114.895020	1310.216886
15	2615	114.938965	1311.145312
15	2616	114.982910	1312.049456
15	2617	115.026855	1312.926199
15	2618	115.070801	1313.772633
15	2619	115.114746	1314.586083
15	2620	115.158691	1315.364130
15	2621	115.202637	1316.104626
15	2622	115.246582	1316.805716
15	2623	115.290527	1317.465846
15	2624	115.334473	1318.083782
